artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
The Animals,It's My Life,7yGR8R1HgQJeW6s3KRuyGS,46,0.551,0.704,1,-4.798,1,0.0344,0.000403,0.000104,0.0993,0.677,122.85,187613,4
Duane Eddy,Rebel Rouser,4nAJtcmiyoL0ARY5WZY9IN,50,0.388,0.434,7,-11.997,1,0.0354,0.789,0.954,0.728,0.873,206.313,153533,4
Julie Andrews,Edelweiss (Reprise),5q7VEpK3tqQTSgLkbTlaYv,47,0.289,0.125,10,-15.797,1,0.0401,0.929,4.75e-05,0.0858,0.223,122.307,109667,3
The Beatles,Think For Yourself - Remastered 2009,64bKVrkaXQAKx04dLHqCNz,51,0.529,0.567,0,-9.796,1,0.0282,0.0124,0.0,0.0729,0.799,130.544,138520,4
Barry McGuire,Eve Of Destruction,1Zi2ezNOqt9y9irC11xYpN,55,0.613,0.307,2,-17.385,1,0.0414,0.387,4.52e-06,0.087,0.789,117.305,215827,4
Al Martino,Spanish Eyes,55Z0KHofKqhOMIOygAVXxm,54,0.519,0.481,2,-9.796,1,0.0283,0.308,1.05e-05,0.121,0.48,109.246,166907,4
The Beatles,Wait - Remastered 2009,0CGbof9amBnsNlRhZ8IY2H,51,0.552,0.487,6,-10.574,0,0.04,0.0175,0.0,0.105,0.657,127.201,134720,4
Billy Stewart,Sitting In The Park,0Iwbts8iqaJJh2kPiXbtgV,46,0.571,0.472,7,-8.788,1,0.0266,0.88,3.04e-05,0.201,0.603,84.053,194227,4
The Rolling Stones,Time Is On My Side - Mono Version,2jaN6NgXflZTj2z9CWcqaP,52,0.526,0.645,5,-9.012,1,0.0375,0.294,3.13e-06,0.107,0.416,99.636,179133,4
The Who,I Can't Explain - Mono Version,4B3gkbr7aGC2sujjgivK0s,54,0.572,0.688,9,-4.96,1,0.0608,0.0474,0.0,0.072,0.856,138.841,125320,4
The Beatles,The Word - Remastered 2009,4GBaPHvAyj4V2jeobD9tsy,51,0.59,0.641,0,-9.687,1,0.0416,0.00682,0.0,0.0553,0.792,120.773,163107,4
Otis Redding,That's How Strong My Love Is,3p6keDkfLYYpuAdvv1Ktsh,49,0.473,0.421,3,-10.234,0,0.0558,0.757,0.0,0.145,0.682,161.584,144373,3
The Rolling Stones,"Paint It, Black",63T7DJ1AFDD6Bn8VzG6JE8,77,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267,4
Buffalo Springfield,For What It's Worth,1qRA5BS78u3gME0loMl9AA,73,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693,4
The Mamas & The Papas,California Dreamin' - Single Version,4s6LhHAV5SEsOV0lC2tjvJ,75,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,162373,4
The Supremes,You Can't Hurry Love,1OppEieGNdItZbE14gLBEv,73,0.63,0.711,10,-9.34,1,0.0472,0.299,0.0,0.0813,0.659,96.912,167933,4
The Beach Boys,Wouldn't It Be Nice - Stereo Mix,2Gy7qnDwt8Z3MNxqat4CsK,71,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,153205,4
Frank Sinatra,That's Life,4FmCUATNIarCQh72JYdvnm,73,0.55,0.439,7,-14.193,1,0.071,0.528,0.0,0.437,0.633,111.652,187040,3
Thurl Ravenscroft,"You're A Mean One, Mr. Grinch",4qP2V09IpTct5A1ZSnr1zh,63,0.517,0.484,2,-10.93,0,0.318,0.952,0.0075,0.129,0.42,141.914,315707,3
Dean Martin,Silver Bells,4QX5pZQpQTgVlkqfUTDim0,65,0.273,0.259,8,-13.967,1,0.0306,0.9,0.0,0.308,0.604,97.085,142560,3
The Beatles,Eleanor Rigby - Remastered 2009,5GjPQ0eI7AgmOnADn1EO6Q,69,0.581,0.28,4,-9.091,0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,126533,4
The Temptations,Ain't Too Proud To Beg,4CoGNqLap7UGU5Q3VdKug0,65,0.763,0.656,0,-6.86,1,0.0417,0.549,0.0,0.125,0.926,118.394,156173,4
The Beach Boys,God Only Knows - Remastered,6iGU74CwXuT4XVepjc9Emf,70,0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,173040,4
The Temptations,Get Ready,676Rf0qIOh2gKNEl9TnCOx,64,0.59,0.737,7,-5.867,1,0.0384,0.404,0.0,0.108,0.877,132.966,164160,4
Stevie Wonder,Uptight (Everything's Alright),0Hw6SCrtU9pFCjgAONpnGZ,59,0.593,0.642,5,-9.894,0,0.0304,0.186,0.0,0.129,0.919,133.281,174400,4
James Brown & The Famous Flames,I Got You (I Feel Good),5haXbSJqjjM0TCJ5XkfEaC,68,0.613,0.487,7,-8.781,1,0.0935,0.412,1.02e-05,0.286,0.699,143.332,165800,4
Percy Sledge,When a Man Loves a Woman,51FpzuGkRYXFgsE2zXt9av,66,0.516,0.15,1,-20.41,1,0.0272,0.13,0.0755,0.122,0.206,97.398,173867,3
Paul Anka,Put Your Head on My Shoulder,7eqNATKM78MkWP6aHGXHEV,67,0.549,0.433,7,-8.526,1,0.0327,0.906,0.0108,0.0774,0.486,116.068,155080,3
Simon & Garfunkel,Homeward Bound,4Xl2PrS3DJqqSKXCo6Uhv9,65,0.485,0.38,3,-11.773,1,0.034,0.829,0.0,0.103,0.531,92.933,149613,4
Frank Sinatra,Strangers In The Night,74VR3AkGPhbYXnxcOYa16x,65,0.259,0.473,5,-8.275,1,0.0295,0.592,0.0,0.201,0.539,90.348,157867,4
Sam & Dave,"Hold On, I'm Comin'",6PgVDY8GTkxF3GmhVGPzoB,65,0.803,0.338,6,-14.029,1,0.0349,0.196,0.038,0.097,0.912,106.841,155707,4
Otis Redding,Try a Little Tenderness,36AlMHDBFwSsD3FQOy1R81,63,0.587,0.133,9,-15.151,0,0.0565,0.186,2.26e-05,0.258,0.068,102.938,201733,4
Nancy Sinatra,These Boots Are Made For Walkin',2nwCO1PqpvyoFIvq3Vrj8N,66,0.74,0.392,9,-11.996,1,0.0824,0.483,1.11e-06,0.0965,0.387,82.742,166008,4
The Beatles,Yellow Submarine - Remastered 2009,50xwQXPtfNZFKFeZ0XePWc,65,0.604,0.549,1,-9.873,1,0.0389,0.531,0.0,0.438,0.696,111.398,158880,4
The Rolling Stones,Jumpin' Jack Flash - Mono,55LRDFmsuazr533WrtHHW9,64,0.596,0.901,3,-7.373,1,0.0482,0.0362,0.749,0.0698,0.621,137.359,219467,4
The Kinks,Sunny Afternoon - Mono Mix,0DQqzCHlPyKQXfF8uL01SI,66,0.595,0.465,2,-8.412,0,0.026,0.102,0.0,0.0641,0.492,124.991,210525,4
Donovan,Season of the Witch,6MOEQCtAWNSCmvg3SFKF5y,59,0.516,0.513,2,-10.762,1,0.0288,0.159,0.00957,0.0612,0.694,99.735,293933,4
Donovan,Sunshine Superman,4RGxUjaCmVtD30pIhtEi7w,58,0.629,0.677,1,-7.239,1,0.0299,0.122,9.72e-06,0.0962,0.627,132.783,195000,4
The Rolling Stones,Under My Thumb,5lmGgOaixbwKHtpTzjJoqx,63,0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,221533,4
The Beach Boys,Sloop John B - Remastered,2ULL3VZf4WwBKO4vjwT7Bg,60,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,180133,4
The Rolling Stones,"Paint It, Black - Mono",1RJeiAIwR9pZBgJA8ndZLL,65,0.505,0.836,5,-7.384,0,0.101,0.0103,0.0771,0.295,0.764,159.669,204480,4
The Spencer Davis Group,Gimme Some Lovin' - Single Mix,3qCHUm73I3o5F1mDEfibzo,54,0.598,0.564,0,-6.454,1,0.0319,0.216,0.000204,0.277,0.43,147.62,178840,4
The Beatles,For No One - Remastered 2009,1kDkaFlmkdEZiVUogaP9OZ,61,0.483,0.351,1,-10.487,0,0.0278,0.783,0.0,0.115,0.713,81.208,119813,4
Jr. Walker & The All Stars,How Sweet It Is (To Be Loved By You),5Rb211KhnOhLLXPpt8awxU,62,0.611,0.645,1,-8.254,1,0.0634,0.724,0.0,0.715,0.748,125.156,182440,4
The Beatles,I'm Only Sleeping - Remastered 2009,2ylCrFiBu98SC0vFfaCent,61,0.494,0.47,8,-9.599,0,0.0301,0.21,0.0,0.28,0.698,103.477,180320,4
The Who,My Generation - Mono Version,45s88Xopo6KvHc0PQ05aGg,56,0.299,0.787,0,-7.93,0,0.069,0.14,0.0,0.292,0.716,94.798,198867,4
The Lovin' Spoonful,Summer in the City - Remastered,7AzFID6u1b3zIWbd9pb8Dk,62,0.423,0.681,10,-9.756,1,0.0397,0.0592,0.000177,0.0889,0.559,110.461,160307,4
Otis Redding,Cigarettes and Coffee,4PFiLGx8jAzcAJxwPLUeZ9,60,0.483,0.275,0,-13.609,1,0.0418,0.232,0.0,0.125,0.31,138.063,240800,3
The Beatles,Got To Get You Into My Life - Remastered 2009,3tGhRLgcCP6SIZU3tbGl7l,60,0.521,0.524,0,-6.136,1,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,149240,4
The Mamas & The Papas,"Monday, Monday - Single Version",3EFb1qDgIqf9MegIryKtDj,61,0.488,0.464,1,-9.496,1,0.0284,0.742,0.0,0.57,0.709,109.853,208293,4
The Isley Brothers,This Old Heart Of Mine (Is Weak For You),5c33j1xFVOL4G24zxYhssB,64,0.632,0.59,5,-10.206,1,0.0305,0.346,0.0,0.24,0.953,130.287,172733,4
Fontella Bass,Rescue Me,1GY8zOFi8rC39xXnD0tKO8,64,0.678,0.544,4,-9.468,0,0.0326,0.668,9.62e-06,0.103,0.963,122.735,171027,4
The Beatles,Taxman - Remastered 2009,4BRkPBUxOYffM2QXVlq7aC,60,0.469,0.596,7,-8.348,1,0.0749,0.0101,0.0,0.321,0.783,133.586,158853,4
Herman's Hermits,I'm Into Something Good,3z6m2FukK7Vd5xYrjOLDLR,54,0.589,0.456,0,-8.408,1,0.0295,0.67,0.0,0.262,0.736,133.64,153507,4
Simon & Garfunkel,April Come She Will,0djZ2ndRfAL69WYNra5jRC,59,0.489,0.186,9,-16.237,1,0.029,0.863,0.000152,0.2,0.349,102.245,109387,4
Simon & Garfunkel,Scarborough Fair / Canticle,3g2fYZW5v2od8KIF7VktT0,62,0.336,0.248,2,-15.626,1,0.0324,0.648,0.0,0.113,0.297,128.548,190347,3
The Beatles,Good Day Sunshine - Remastered 2009,7HTH1ppjkkOe7RLoBDKXYJ,59,0.77,0.496,11,-8.45,1,0.0468,0.719,0.0,0.123,0.571,117.331,129293,3
The Troggs,Wild Thing,7jGzYUZ2Bgg8BDfYlQRfn8,61,0.453,0.658,9,-13.472,1,0.0539,0.741,0.0288,0.135,0.761,203.871,155333,4
Hank Williams,I'm So Lonesome I Could Cry,4tj7IsJrn4MvesuhoY0JBy,52,0.524,0.258,4,-14.827,1,0.0287,0.829,0.00164,0.328,0.349,111.937,169067,3
The Beatles,"Here, There And Everywhere - Remastered 2009",2B4Y9u4ERAFiMo13XPJyGP,59,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,144880,4
Simon & Garfunkel,I Am a Rock,0byOqNZN9ailhoORv5Ps0Z,58,0.66,0.611,0,-10.309,1,0.0392,0.423,1.11e-05,0.107,0.749,113.898,169520,4
The Beatles,And Your Bird Can Sing - Remastered 2009,4KRgqwb4kvBuTz1utbYxfb,58,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,120493,4
Percy Sledge,You Really Got a Hold on Me,1kz3vwmLiBlW3A73exQSNx,55,0.676,0.245,0,-14.27,1,0.0299,0.677,0.0,0.319,0.532,86.338,173893,4
Wilson Pickett,Land of 1000 Dances,76ICmoJ4PcoMWoooaTxnQs,60,0.618,0.588,2,-11.624,1,0.0735,0.0128,0.0266,0.351,0.768,86.903,146973,4
The Young Rascals,Good Lovin' - Single Version,0XnhQGfqfi5CnZXcONJuI5,54,0.252,0.507,2,-13.337,1,0.0442,0.00206,0.00057,0.325,0.816,196.494,150907,4
Cream,I Feel Free,62nYkaIBesfvQSSwTjPnYS,58,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.372,171507,4
The Beach Boys,Wouldn't It Be Nice - Remastered,2CQRYn5cTD2B9a1ONjhTN2,56,0.396,0.686,5,-5.607,1,0.0341,0.725,1.04e-06,0.17,0.717,124.318,145800,4
Nancy Sinatra,Bang Bang (My Baby Shot Me Down),4JLcAU2xY90qTkTSNM1lUa,60,0.433,0.174,5,-18.791,0,0.0537,0.982,0.101,0.111,0.366,95.802,162447,4
Marvin Gaye,It Takes Two,0UERoCKd24PKovd4BwRzBQ,61,0.523,0.48,3,-10.923,1,0.0492,0.214,0.0,0.0751,0.81,151.4,177667,4
Dean Martin,A Marshmallow World,3szI9hDVbyOYU0yd77G35n,54,0.499,0.545,11,-10.476,1,0.0366,0.822,0.0,0.187,0.634,110.545,160947,4
Carla Thomas,B-A-B-Y,35w6fQ0Wnuv7aIryRx7gTq,58,0.74,0.301,8,-11.975,1,0.0467,0.428,0.0,0.0782,0.669,113.61,177000,4
The Beatles,Tomorrow Never Knows - Remastered 2009,00oZhqZIQfL9P5CjOP6JsO,56,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,179547,4
Simon & Garfunkel,The 59th Street Bridge Song (Feelin' Groovy),0dzbfio3qTYG9uk40SJNcr,56,0.467,0.431,0,-13.274,0,0.0439,0.564,7.7e-06,0.0727,0.577,75.74,103560,4
The Byrds,Eight Miles High,2BGNomqCxEDcXyxf8bg27k,55,0.364,0.768,9,-10.492,1,0.0757,0.21,0.136,0.503,0.37,130.602,214640,4
The Monkees,Last Train to Clarksville - 2006 Remaster Original Stereo Version,3h4t9qpFktohHeUQc3hZCa,49,0.239,0.618,0,-8.464,1,0.033,0.0305,0.0,0.721,0.683,197.499,164093,4
? & The Mysterians,96 Tears,4PEeZ2U4UfP2Jo8EtIOjus,52,0.65,0.562,7,-5.965,1,0.0345,0.0624,3.21e-05,0.076,0.882,123.674,176867,4
The Mamas & The Papas,California Dreamin',63rva3TBizr6x1Yp5uwKfD,50,0.554,0.667,1,-10.226,0,0.0342,0.628,0.0,0.0486,0.597,112.749,157960,4
Bobby Hebb,Sunny,4vju55Ag7apDL2CfotuE7Q,60,0.714,0.338,4,-10.994,0,0.0456,0.93,0.00644,0.389,0.667,128.386,165067,4
Mal Waldron,All Alone,6TAW00MAPvS59yEoIgtOEI,56,0.492,0.205,9,-8.488,0,0.0577,0.983,0.893,0.122,0.109,128.315,310055,4
Dusty Springfield,You Don't Have To Say You Love Me,0q8nQ0H4ad4KYcZdrTZPux,49,0.317,0.513,2,-9.24,0,0.0339,0.455,0.0,0.0719,0.627,111.5,170440,3
The Beatles,She Said She Said - Remastered 2009,3VSuWxZM6x6V3ig5nYtikL,54,0.329,0.678,3,-7.878,1,0.0344,0.103,0.168,0.843,0.672,106.476,156040,4
Frank Sinatra,Summer Wind,2cI7j96n1rfv4RNKuri4or,53,0.437,0.363,5,-9.187,0,0.0283,0.369,0.0,0.178,0.52,87.333,178253,4
Bob Dylan,"Baby, Let Me Follow You Down - Live at Royal Albert Hall, London, UK - May 26, 1966",3MHwnlgUI6R1wSamJ60Mi2,58,0.289,0.902,2,-8.442,1,0.137,0.263,0.00497,0.584,0.335,136.315,223333,4
Bob Dylan,"Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966",5ZgZhzQGCqVwPydT4CkH0W,60,0.162,0.867,0,-7.18,1,0.092,0.256,3.37e-05,0.682,0.499,174.851,505240,4
James Brown & The Famous Flames,"It's A Man's, Man's, Man's World",3SQ9Hb9rfpJ02AWfaOPhpy,62,0.539,0.24,3,-16.632,0,0.0426,0.687,5.12e-05,0.133,0.567,80.816,167373,3
Count Five,Psychotic Reaction,5JcaA4A9ZoXthwEnxOxWvP,53,0.358,0.753,11,-6.641,1,0.0986,0.000259,0.0199,0.266,0.688,164.896,185524,4
The Rolling Stones,Mother's Little Helper,44xykY61s1aKsgf40A5cyI,53,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,164893,4
The Beach Boys,That's Not Me - Remastered,0VJZtH2OjNKskNegMVIzYR,50,0.598,0.553,4,-7.473,1,0.0291,0.565,6.76e-06,0.079,0.356,116.04,150107,4
Bob Dylan,I Want You,7tJQ4Ekp2vN3NlI3vJJW3v,57,0.508,0.68,5,-8.354,1,0.0373,0.36,0.0,0.0824,0.792,99.905,185200,4
Herman's Hermits,There's A Kind Of Hush,3QzPRTZ6hocM2nTZYkdIq7,46,0.566,0.63,0,-8.092,1,0.0305,0.324,0.000794,0.63,0.852,129.192,153453,4
Martha Reeves & The Vandellas,Jimmy Mack,7N3UAu6FkwdBg9J7OONBBP,55,0.701,0.517,2,-7.951,1,0.0357,0.765,0.0,0.385,0.688,127.401,163733,4
Loretta Lynn,You Ain't Woman Enough,5XOM6Neo5IACRMhvd2ibKA,48,0.744,0.455,8,-7.543,1,0.0366,0.634,0.0,0.0526,0.905,75.281,135160,4
Simon & Garfunkel,The Sound of Silence - Electric Version,2YplrdHMBoRdnHgMeHEwHm,52,0.44,0.466,6,-9.712,1,0.0284,0.17,1.03e-06,0.118,0.543,107.744,185253,4
Simon & Garfunkel,Kathy's Song,4Acofe9hICRvyBTP5hFNk0,53,0.431,0.188,6,-16.667,1,0.031,0.9,0.0009,0.122,0.487,102.039,197773,4
John Mayall & The Bluesbreakers,All Your Love - Stereo,1yKah8BCP3Vgq2tPBOLKL0,56,0.321,0.625,2,-5.219,0,0.0302,0.491,5.08e-05,0.345,0.777,107.338,212600,4
The Beatles,Love You To - Remastered 2009,4RdJFhfLQcezwN5LsXl4qP,52,0.391,0.593,5,-8.999,1,0.0413,0.7,0.000249,0.0829,0.707,123.986,179827,4
Merle Haggard & The Strangers,The Bottle Let Me Down,5zubqviYpJmjtzPWHRRy4P,47,0.699,0.312,9,-13.09,1,0.0334,0.821,0.0133,0.135,0.633,126.023,168533,4
Frank Sinatra,Angel Eyes - Live At The Sands Hotel And Casino/1966,25lUUKmQZgYv9hHMO9ysr5,51,0.376,0.262,1,-16.424,1,0.337,0.885,0.0,0.921,0.449,81.791,206173,4
Pete Rodriguez,I Like It Like That,6Wy3X4jSszfisnRscJCHdq,55,0.596,0.7,5,-4.911,0,0.0323,0.68,0.000277,0.623,0.926,133.45,265080,4
The Lovin' Spoonful,Daydream,3c06k9x6MHHdPQi3ix68yF,53,0.822,0.332,1,-11.369,1,0.0506,0.834,0.0,0.11,0.834,110.802,139093,4
The Statler Brothers,Flowers on the Wall,3uG4ygD1bIP3YspJm9N4KO,51,0.53,0.51,8,-11.053,0,0.187,0.596,0.0,0.0712,0.808,201.594,139813,4
The Happenings,See You in September,2caREKLVN9PbVDe9EPzXjc,45,0.519,0.422,4,-8.732,1,0.0282,0.864,0.0,0.332,0.803,128.956,147227,4
The Mamas & The Papas,Straight Shooter,5m63cyB8bzbRSEs53K8CxF,51,0.612,0.644,9,-10.018,1,0.0288,0.754,0.0,0.134,0.819,119.809,178600,4
Paul Anka,Diana,2k6qpHJsrKCCyvsHv2cPqR,54,0.551,0.576,7,-8.49,1,0.0325,0.762,0.0,0.803,0.919,142.814,140520,4
Bob Dylan,Rainy Day Women #12 & 35,7BkAlVpGwXXl3sYNn5OoJ7,48,0.556,0.592,5,-7.378,1,0.0338,0.458,0.0,0.0637,0.587,94.889,274067,4
The Beatles,I Want To Tell You - Remastered 2009,7orb0y6ySGdsYZywMoQtsD,51,0.493,0.525,9,-9.289,1,0.0315,0.182,4.4e-06,0.148,0.449,127.492,147973,4
Ike & Tina Turner,River Deep - Mountain High,44BmNSqH9uZV5OfIjGcER3,57,0.389,0.745,3,-6.998,1,0.0384,0.777,0.00159,0.143,0.271,83.037,214880,4
Norma Tanega,You're Dead,72T5smavl9ONfOwI0gHf1A,49,0.627,0.539,0,-8.529,0,0.0328,0.346,0.0,0.192,0.754,112.259,143067,5
Tammy Wynette,D-I-V-O-R-C-E,4JPEuPsDG3nNJMAvvQ2Rr3,49,0.628,0.383,9,-9.216,1,0.0296,0.826,0.0,0.151,0.564,99.789,175440,4
Van Morrison,Brown Eyed Girl,3yrSvpt2l1xhsV9Em88Pul,78,0.491,0.583,7,-10.964,1,0.0376,0.182,0.0,0.407,0.907,150.572,183307,4
Marvin Gaye,Ain't No Mountain High Enough,7tqhbajSfrz2F7E1Z75ASX,79,0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,151667,4
Jimi Hendrix,Purple Haze,0wJoRiX5K5BxlqZTolB2LD,71,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813,4
The Turtles,Happy Together,1JO1xLtVc8mWhIoE3YaCL0,73,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,176293,4
The Beach Boys,Good Vibrations - Remastered,5t9KYe0Fhd5cW6UYT4qP8f,69,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,219027,4
The Beatles,Strawberry Fields Forever - Remastered 2009,3Am0IbOxmvlSXro7N5iSfZ,69,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,247320,4
The Monkees,I'm a Believer - 2006 Remaster,3G7tRC24Uh09Hmp1KZ7LQ2,71,0.526,0.775,0,-6.05,1,0.0352,0.707,2.05e-05,0.217,0.962,80.106,167373,4
Aretha Franklin,Respect,7s25THrKz86DM225dOYwnr,72,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,147600,4
Jimi Hendrix,Little Wing,1Eolhana7nKHYpcYpdVcT5,68,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,145747,4
Jefferson Airplane,White Rabbit,4vpeKl0vMGdAXpZiQB2Dtd,68,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640,4
Jimi Hendrix,Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,69,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,210160,4
The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,25yQPHgC35WNnnOUqFhgVR,68,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,208467,1
The Doors,Break on Through (To the Other Side),6ToM0uwxtPKo9CMpbPGYvM,71,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,145867,4
The Doors,Light My Fire,5uvosCdMlFdTXhoazkTI5R,71,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,429760,4
Jefferson Airplane,Somebody to Love,4uGIJG1jYFonGc4LGp5uQL,68,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,174840,4
The Doors,People Are Strange,1Jmqubf9kGkWeYQXQKImL5,68,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,130173,4
The Beatles,A Day In The Life - Remastered 2009,0hKRSZhUGEhKU6aNSPBACZ,66,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,337413,4
The Beatles,With A Little Help From My Friends - Remastered 2009,2RnPATK99oGOZygnD2GTO6,65,0.705,0.515,4,-9.343,1,0.0337,0.365,0.0,0.389,0.803,112.035,164107,4
The Beatles,Penny Lane - Remastered 2009,1h04XMpzGzmAudoI6VHBgA,66,0.651,0.488,9,-8.22,1,0.0316,0.212,0.026,0.136,0.49,113.038,180893,4
The Moody Blues,Nights In White Satin - Single Version / Mono Mix,6L5BZEcZmD6RBJnimzlyKr,66,0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,269107,4
The Beatles,I Am The Walrus - Remastered 2009,6Pq9MmkDQYZiiCDpxnvrf6,64,0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,275867,4
The Beatles,All You Need Is Love - Remastered 2009,68BTFws92cRztMS1oQ7Ewj,66,0.4,0.48,7,-7.768,1,0.0295,0.346,3.1e-05,0.155,0.653,103.436,230387,4
The Beatles,"Hello, Goodbye - Remastered 2009",0vZ97gHhemKm6c64hTfJNA,65,0.479,0.733,0,-8.753,1,0.0256,0.306,2.4e-05,0.414,0.806,99.307,208840,4
The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,4fUKE8EULjQdHF4zb0M8FO,64,0.451,0.673,7,-9.115,1,0.0734,0.0857,0.00225,0.797,0.583,95.513,122893,4
Frank Sinatra,Somethin' Stupid,4feXcsElKIVsGwkbnTHAfV,68,0.257,0.338,4,-12.902,1,0.0357,0.736,0.0,0.252,0.544,207.356,162493,4
Jimi Hendrix,The Wind Cries Mary,5H6Jp0syB5yEPk7SWYdlmk,62,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,200733,4
The Beatles,When I'm Sixty Four - Remastered 2009,1NrbnHlR2BFREcyWXHIHip,63,0.704,0.241,1,-13.258,1,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,157667,4
Frankie Valli,Can't Take My Eyes off You,0bfvHnWWOeU1U5XeKyVLbW,64,0.581,0.78,4,-7.053,1,0.0567,0.508,1.07e-05,0.0799,0.561,123.711,203680,4
Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,5qyq1H5OPMlfuvZQ1wQNo7,66,0.634,0.677,2,-7.19,1,0.0448,0.318,0.0,0.0902,0.939,95.792,179120,4
Traffic,Dear Mr. Fantasy,5CGpPUcUahMuLzkNK9ZgPP,61,0.24,0.615,2,-14.117,1,0.0677,0.171,0.0125,0.0801,0.768,166.657,334000,4
Jimi Hendrix,Foxey Lady,23MrkN7g6Q5U7GLIxNHN1B,60,0.507,0.847,1,-5.987,0,0.0411,0.0751,0.237,0.372,0.566,98.096,198773,4
Johnny Cash,Jackson,5fcxVCOtfesNzI2n4Y4kiJ,61,0.741,0.615,0,-8.072,1,0.0358,0.519,0.000344,0.407,0.799,128.496,165827,4
Nico,These Days,3uCkIqD0VzQUijbs8WIizs,62,0.401,0.13,5,-17.638,1,0.0312,0.989,0.305,0.101,0.213,93.091,210653,4
Brenton Wood,I Like The Way You Love Me,0nNavzWSD6AUiQK2rLgbBx,55,0.477,0.267,0,-8.625,1,0.0301,0.81,0.0,0.336,0.667,152.039,163303,3
The Velvet Underground,Sunday Morning,11607FzqoipskTsXrwEHnJ,65,0.505,0.442,5,-13.268,0,0.0276,0.0869,0.00239,0.0846,0.532,105.826,175893,4
Jimi Hendrix,Castles Made of Sand,3qebSLgUwaEqbwCM5sj5Kh,60,0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,168920,4
Bee Gees,To Love Somebody,0mbS3VwRbO6HVBMPXnzOGA,65,0.423,0.384,9,-12.503,1,0.0315,0.729,4.11e-06,0.27,0.521,90.43,182000,4
Sam & Dave,Soul Man,4eGHlplaq1ME8oetnTuFFf,64,0.79,0.41,0,-13.241,1,0.0343,0.263,0.00314,0.174,0.815,112.345,159000,4
The Beatles,She's Leaving Home - Remastered 2009,3PjMtNzwhDHqxoKudm6GvF,62,0.381,0.214,4,-11.629,1,0.0337,0.944,0.0,0.106,0.393,127.581,215160,3
The Kinks,Waterloo Sunset - Mono Mix,5nrmGFJ87crVoJF5xdRqwn,65,0.512,0.69,1,-6.969,0,0.0249,0.162,0.0,0.167,0.417,107.839,194216,4
